,domain
Cell_9,5
Cell_10,2
Cell_13,1
Cell_15,5
Cell_16,2
Cell_17,5
Cell_20,1
Cell_21,5
Cell_22,5
Cell_23,6
Cell_24,2
Cell_25,1
Cell_26,1
Cell_27,1
Cell_28,1
Cell_29,5
Cell_30,4
Cell_31,5
Cell_33,6
Cell_34,5
Cell_35,2
Cell_36,2
Cell_37,5
Cell_38,2
Cell_40,2
Cell_41,1
Cell_42,1
Cell_43,5
Cell_44,1
Cell_45,1
Cell_47,2
Cell_48,6
Cell_49,7
Cell_50,7
Cell_51,5
Cell_52,5
Cell_53,7
Cell_54,4
Cell_55,6
Cell_56,5
Cell_57,1
Cell_60,2
Cell_61,1
Cell_62,1
Cell_63,4
Cell_64,1
Cell_65,5
Cell_67,1
Cell_68,6
Cell_69,6
Cell_70,5
Cell_71,2
Cell_72,6
Cell_74,5
Cell_76,4
Cell_77,2
Cell_78,1
Cell_79,5
Cell_80,7
Cell_81,1
Cell_82,4
Cell_85,2
Cell_86,6
Cell_87,4
Cell_88,1
Cell_89,6
Cell_90,1
Cell_92,5
Cell_93,2
Cell_94,2
Cell_95,5
Cell_96,2
Cell_97,5
Cell_99,5
Cell_100,2
Cell_101,5
Cell_102,4
Cell_103,1
Cell_104,3
Cell_105,1
Cell_106,2
Cell_107,2
Cell_108,6
Cell_110,5
Cell_111,4
Cell_113,5
Cell_114,2
Cell_115,1
Cell_116,6
Cell_117,2
Cell_118,2
Cell_119,1
Cell_121,5
Cell_122,7
Cell_123,3
Cell_124,1
Cell_125,5
Cell_126,2
Cell_127,2
Cell_129,2
Cell_131,1
Cell_132,6
Cell_134,6
Cell_135,4
Cell_138,5
Cell_139,5
Cell_140,7
Cell_142,7
Cell_143,6
Cell_144,2
Cell_145,2
Cell_146,2
Cell_147,6
Cell_148,5
Cell_149,1
Cell_150,5
Cell_151,1
Cell_152,5
Cell_153,1
Cell_154,1
Cell_155,5
Cell_156,1
Cell_157,7
Cell_159,6
Cell_160,5
Cell_162,5
Cell_163,7
Cell_164,6
Cell_165,5
Cell_166,1
Cell_167,5
Cell_168,5
Cell_169,5
Cell_171,2
Cell_172,1
Cell_173,5
Cell_174,1
Cell_176,1
Cell_177,7
Cell_178,1
Cell_179,7
Cell_180,5
Cell_181,6
Cell_182,5
Cell_183,2
Cell_184,1
Cell_185,2
Cell_186,2
Cell_187,1
Cell_188,5
Cell_190,1
Cell_191,2
Cell_192,5
Cell_193,2
Cell_194,4
Cell_195,7
Cell_196,6
Cell_197,6
Cell_198,5
Cell_199,5
Cell_200,7
Cell_201,1
Cell_203,6
Cell_204,5
Cell_205,2
Cell_206,2
Cell_207,1
Cell_208,1
Cell_209,1
Cell_210,3
Cell_211,5
Cell_212,1
Cell_214,1
Cell_215,5
Cell_216,1
Cell_217,1
Cell_218,5
Cell_219,1
Cell_220,2
Cell_221,5
Cell_222,1
Cell_223,1
Cell_224,5
Cell_225,1
Cell_226,7
Cell_227,5
Cell_228,2
Cell_229,3
Cell_230,5
Cell_233,5
Cell_234,2
Cell_235,7
Cell_236,4
Cell_237,1
Cell_238,1
Cell_239,1
Cell_241,7
Cell_242,1
Cell_243,1
Cell_244,1
Cell_248,3
Cell_250,2
Cell_252,2
Cell_253,1
Cell_254,6
Cell_255,7
Cell_256,1
Cell_257,7
Cell_258,1
Cell_259,2
Cell_260,5
Cell_261,2
Cell_262,6
Cell_263,5
Cell_264,1
Cell_265,6
Cell_266,5
Cell_267,6
Cell_268,7
Cell_269,5
Cell_270,5
Cell_271,5
Cell_272,1
Cell_274,5
Cell_275,1
Cell_276,2
Cell_277,5
Cell_278,5
Cell_279,2
Cell_280,5
Cell_281,5
Cell_283,5
Cell_284,2
Cell_285,2
Cell_286,7
Cell_288,1
Cell_289,6
Cell_290,1
Cell_291,1
Cell_292,7
Cell_293,1
Cell_295,5
Cell_296,6
Cell_297,2
Cell_299,6
Cell_300,2
Cell_301,2
Cell_302,6
Cell_303,2
Cell_306,5
Cell_307,1
Cell_308,2
Cell_309,7
Cell_310,1
Cell_311,5
Cell_312,1
Cell_313,2
Cell_315,5
Cell_316,4
Cell_317,1
Cell_318,6
Cell_319,1
Cell_320,6
Cell_321,5
Cell_323,1
Cell_324,6
Cell_325,1
Cell_326,2
